,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
1531,006UV000008lUm2YAE,In Progress,,,,,2024-06-13T15:07:47.000,true,,2024-06-13T15:00:00.000,0024-07-10,2024-07-03T16:06:27.000,001UV00000BBSsJYAX
1532,006UV0000093PBBYA2,Demo Set,,,,,2024-06-21T21:18:42.000,false,0024-06-21,2024-06-25T16:00:00.000,0024-07-10,2024-07-03T16:39:52.000,001UV00000BbgjXYAR
1533,006UV000008yNQ9YAM,In Progress,,,,,2024-06-19T21:25:41.000,true,0024-06-19,2024-06-19T21:15:00.000,0024-07-10,2024-06-26T16:44:31.000,001UV00000BUQRmYAP
1534,006UV0000093VN3YAM,In Progress,,,,,2024-06-21T22:38:47.000,true,,2024-06-27T18:00:00.000,0024-07-10,2024-07-10T15:01:08.000,001UV00000BbvozYAB
1535,006UV0000099zs1YAA,In Progress,,,,,2024-06-25T19:12:19.000,true,0024-06-25,2024-06-25T19:15:00.000,0024-07-18,2024-06-25T19:11:15.000,001UV00000Bm2J4YAJ
1536,006UV0000099qAHYAY,Demo Set,,,,,2024-06-25T17:29:47.000,false,0024-06-25,2024-07-02T16:00:00.000,0024-07-10,2024-06-25T17:28:57.000,001UV00000BlTy2YAF
1537,006UV000009CFSjYAO,In Progress,,,,,2024-06-26T16:32:43.000,true,0024-06-26,2024-06-27T13:30:00.000,0024-07-10,2024-07-03T17:07:38.000,001UV00000BpVt3YAF
1538,006UV000008hZAnYAM,Closed Lost,No Demo Held,,,,2024-06-11T21:47:08.000,false,0024-06-11,2024-06-12T23:00:00.000,0024-07-07,2024-07-08T16:34:51.000,001UV00000B5vTxYAJ
1539,006UV0000045L1WYAU,Closed Lost,No Decision / Non-Responsive,"Seemed quite interested, was responsive initially then was weighing options with ChowNow, became non-responsive & was opening emails",,,2024-02-12T18:55:52.000,true,0024-02-12,2024-02-22T18:00:00.000,0024-03-14,2024-04-04T17:36:45.000,001UV000004hg1jYAA
1540,006UV00000978eqYAA,Demo Set,,,,,2024-06-24T17:10:18.000,false,0024-06-24,2024-06-25T17:30:00.000,0024-07-12,2024-07-10T21:31:50.000,001UV00000BhZxsYAF
1541,006UV00000721OzYAI,Closed Lost,No Decision / Non-Responsive,ignoring all my FU,,,2024-05-02T16:59:04.000,true,,2024-05-03T14:30:00.000,0024-05-07,2024-06-26T16:32:28.000,001UV000008owDtYAI
1542,006UV0000097tKLYAY,Closed Lost,Missing Features,For this particular concept it is not what they are looking for; their Pho Bihn concepts align more with their fast cusual; they arent looking to focus yet on it,,,2024-06-24T20:13:20.000,true,0024-06-24,2024-06-25T20:00:00.000,0024-07-02,2024-07-01T21:27:01.000,001UV00000BioKXYAZ
1543,006UV0000099ExpYAE,Closed Lost,Not a Decision Maker,,,,2024-06-25T14:10:50.000,true,,2024-06-25T14:00:00.000,0024-07-03,2024-07-03T13:53:42.000,001UV00000Bkz0XYAR
1544,006UV000008tU2TYAU,Closed Lost,POS Integration,#toastotter,,,2024-06-17T20:21:16.000,true,0024-06-17,2024-06-17T20:30:00.000,0024-07-02,2024-06-12T14:38:37.000,001UV00000BMw3qYAD
1545,006UV000009ILDhYAO,Demo Set,,,,,2024-06-28T20:55:19.000,false,0024-06-28,,0024-07-10,2024-07-10T17:45:57.000,001UV00000ByJ1RYAV
1546,006UV000008ss3dYAA,Demo Set,,,,,2024-06-17T17:05:26.000,false,0024-06-17,2024-06-18T20:00:00.000,0024-07-10,2024-07-09T19:43:04.000,001UV00000BMJyXYAX
1547,006UV000007iCmEYAU,Closed Won,,,Using Slice and Appfront currently but doesn't like em at all. Happy to cancel appfront and switch to Owner.com! Fellow Long Islander and Rangers Fan! He is pumped to join Owner as his one stop shop for everything and to streamline things as he scales to more locations. Opening 3rd and 4th loc in coming months and going to franchise.,Webinar,2024-05-21T18:36:10.000,true,,2024-05-21T19:00:00.000,0024-05-21,2024-05-21T18:01:24.000,001UV000009luBHYAY
1548,006UV0000092rmFYAQ,In Progress,,,,,2024-06-21T19:01:21.000,true,0024-06-21,2024-06-21T19:00:00.000,0024-07-31,2024-07-08T21:06:33.000,001UV00000BajmiYAB
1549,006UV000002db6bYAA,Closed Lost,Lack of Urgency,"doesn't use 3p's, doing 1800 a day online through chownow and says she can't even handle more volume. Trying to get a hold on the operation of having two stores and just doesn't see the point in paying for something new if she doesn't need to increase business yet",,,2024-01-09T16:55:39.000,true,,2024-01-10T22:00:00.000,0024-01-17,2024-06-20T18:12:49.000,001UV000002wpfMYAQ
1550,006UV000005vcorYAA,Closed Lost,No Decision / Non-Responsive,,,,2024-03-31T17:48:19.000,true,0024-03-31,2024-03-31T18:00:00.000,0024-04-17,2024-05-29T18:24:26.000,001UV000007DFeoYAG
1551,006UV000009CUjVYAW,Demo Set,,,,,2024-06-26T17:53:50.000,false,0024-06-26,2024-06-26T23:00:00.000,0024-07-10,2024-07-09T16:59:22.000,001UV00000Bpi2JYAR
1552,006UV000009Ao9dYAC,In Progress,,,,,2024-06-26T01:08:02.000,true,0024-06-25,2024-06-27T15:00:00.000,0024-07-22,2024-07-03T20:49:13.000,001UV00000BnHpOYAV
1553,006UV000008vViQYAU,Demo Set,,,,,2024-06-18T17:38:25.000,false,0024-06-18,2024-06-18T17:15:00.000,0024-07-10,2024-07-09T22:13:31.000,001UV00000BQ5k8YAD
1554,006UV000009SBhhYAG,Interest,,,,,2024-07-03T22:01:17.000,false,,2024-07-03T22:00:00.000,0024-07-13,2023-09-18T19:12:00.000,001UV00000CDdSuYAL
1555,006UV000005WfQ9YAK,Closed Lost,No Demo Held,,,,2024-03-20T00:05:52.000,false,,2024-03-21T18:00:00.000,0024-04-19,2024-07-08T20:28:18.000,001UV000006e6GBYAY
1556,006UV000006YZhRYAW,Closed Lost,No Demo Held,,,,2024-04-18T20:49:03.000,false,0024-04-18,2024-04-30T20:00:00.000,0024-05-14,2024-07-10T15:03:51.000,001UV0000088ZVRYA2
1557,006UV0000096iIvYAI,In Progress,,,,,2024-06-24T14:03:44.000,true,,2024-06-27T13:30:00.000,0024-07-10,2024-07-09T14:31:37.000,001UV00000Bh8lZYAR
1558,006UV000008hPZfYAM,Closed Lost,Lack of Urgency,,,,2024-06-11T20:53:13.000,true,,2024-06-11T21:00:00.000,0024-06-17,2024-06-14T15:49:58.000,001UV00000B5i0VYAR
1559,006UV000009CoFBYA0,In Progress,,,,,2024-06-26T19:29:10.000,true,0024-06-26,2024-06-26T19:30:00.000,0024-07-10,2024-07-08T19:23:32.000,001UV00000BqHL0YAN
1560,006UV000009FCwXYAW,In Progress,,,,,2024-06-27T18:18:06.000,true,0024-06-27,2024-06-27T18:00:00.000,0024-07-10,2024-07-10T14:31:15.000,001UV00000Bu1XlYAJ
1561,006UV000008xD35YAE,In Progress,,,,,2024-06-19T13:54:59.000,true,,2024-06-19T20:00:00.000,0024-07-10,2024-07-08T18:12:29.000,001UV00000BSpCZYA1
1562,006UV000006zHDNYA2,Closed Lost,No Demo Held,,,,2024-05-01T16:23:01.000,false,,2024-05-07T14:00:00.000,0024-05-13,2024-05-22T18:25:16.000,001UV000008kn2kYAA
1563,006UV000004QycZYAS,Closed Won,,,"Found us on youtube. Was thinking about using Chownow but decided to take a look at us first. Use Slice for olo and dont like paying a commission there, along with UE & GH. Looking to improve their website, SEO, and marketing. Loved the mobile app.",Youtube,2024-02-21T15:09:59.000,true,0024-02-21,2024-02-23T19:30:00.000,0024-02-23,,001UV000005A0S7YAK
1564,006UV000007zNenYAE,Closed Lost,Price,"was OK with paying for 1 location but when he opens his second location in 2 months, he doesn't want to pay for 2",,,2024-05-27T15:11:25.000,true,0024-05-27,2024-05-27T20:00:00.000,0024-05-29,2024-05-27T15:37:51.000,001UV00000A3JJhYAN
1565,006UV000006nA1CYAU,Closed Lost,No Demo Held,,,,2024-04-25T19:07:03.000,false,,2024-04-29T17:00:00.000,0024-05-14,2024-06-27T17:49:25.000,001UV000008TKzeYAG
1566,006UV000007nkdbYAA,Closed Lost,No Decision / Non-Responsive,,,,2024-05-23T20:46:56.000,true,,2024-05-24T19:00:00.000,0024-06-03,2024-06-20T18:15:33.000,001UV000009tPAJYA2
1567,006UV000008G27hYAC,Closed Lost,No Decision / Non-Responsive,"ghosted LDOM follow up call, no response to texts or calls",,,2024-05-30T01:17:39.000,true,,2024-05-30T23:00:00.000,0024-06-03,2024-07-09T23:21:13.000,001UV00000APIlcYAH
1568,006UV000009PDsxYAG,In Progress,,,,,2024-07-02T19:08:20.000,true,0024-07-02,2022-09-06T18:30:00.000,0024-07-12,2024-07-08T16:52:08.000,001UV00000C9MFJYA3
1569,006UV000009Ek5pYAC,In Progress,,,,,2024-06-27T15:40:45.000,true,0024-06-27,2024-06-27T18:00:00.000,0024-07-10,2024-07-10T17:42:46.000,001UV00000BtHujYAF
1570,006UV000006CLDJYA4,Closed Lost,Price,liked it a lot. money is tight right now. i should stay in touch.,,,2024-04-08T20:36:12.000,true,0024-04-08,2024-04-09T20:00:00.000,0024-04-23,2024-07-09T18:51:43.000,001UV000007bY3XYAU
1571,006UV000005joc5YAA,Closed Lost,Lost to Competitor,"said he signed up with uplover.
I have never heard of them",,,2024-03-25T20:20:35.000,true,0024-03-25,2024-04-03T17:00:00.000,0024-04-03,2024-05-01T16:45:06.000,001UV000006vgYYYAY
1572,006UV0000092vkzYAA,Closed Lost,No Demo Held,"death in the family, no timeline on rebook, no demo held",,,2024-06-21T18:05:20.000,false,,2024-06-25T14:00:00.000,0024-06-29,2024-06-25T16:53:56.000,001UV00000BamZGYAZ
1573,006UV000009A4egYAC,On Hold,,,,,2024-06-25T18:56:07.000,true,0024-06-25,2024-06-26T17:00:00.000,0024-07-26,2024-06-26T17:04:18.000,001UV00000Bm8poYAB
1574,006UV000009IKhRYAW,In Progress,,,,,2024-06-28T20:51:00.000,true,,2024-07-01T17:00:00.000,0024-07-10,2024-07-10T21:33:19.000,001UV00000ByBiGYAV
1575,006UV000004884YYAQ,Closed Lost,No Decision / Non-Responsive,cancelled our FU and didn't reply to my email after reading it trying to re schedule. CL but keep following up,,,2024-02-13T18:25:32.000,true,0024-02-13,2024-02-21T18:30:00.000,0024-02-22,2024-07-09T16:03:01.000,001UV000004lFsaYAE
1576,006UV0000075RBfYAM,Closed Lost,No Decision / Non-Responsive,,,,2024-05-03T21:27:13.000,true,,2024-05-07T17:00:00.000,0024-05-15,2024-05-06T21:41:04.000,001UV000008tFwLYAU
1577,006UV000006SEHVYA4,Closed Won,,,"paying high % to 3ps
wants to increase direct OLO
needs a mobile app
doesn't understand why people unereats coffee when his shop his downstairs",Facebook/IG,2024-04-16T13:53:14.000,true,0024-04-16,2024-04-15T22:15:00.000,0024-05-02,2024-05-02T17:27:40.000,001UV000007zLY9YAM
1578,006UV000009OZp4YAG,Demo Set,,,,,2024-07-02T15:18:49.000,false,0024-07-02,2024-07-02T14:30:00.000,0024-07-12,2024-07-02T18:04:28.000,001UV00000C813FYAR
1579,006UV000006fwvpYAA,Closed Lost,No Demo Held,,,,2024-04-22T21:52:40.000,false,0024-04-22,2024-04-23T20:00:00.000,0024-05-08,2024-07-08T17:03:51.000,001UV000008Iyu1YAC
1580,006UV000008hZabYAE,Interest,,,,,2024-06-11T21:50:38.000,false,,2021-10-27T16:45:00.000,0024-07-10,2024-06-25T19:50:47.000,001UV00000B5wBVYAZ
1581,006UV000008fBxOYAU,Interest,,,,,2024-06-10T23:28:43.000,false,,2024-06-18T15:00:00.000,0024-07-10,2024-06-10T23:27:36.000,001UV00000B2RCIYA3
1582,006UV000008vHfRYAU,Interest,,,,,2024-06-18T16:19:40.000,false,,2022-09-27T18:45:00.000,0024-07-10,2024-07-09T15:36:46.000,001UV00000BPrCUYA1
1583,006UV000006hXYLYA2,Closed Won,,,"increased direct online ordering, slice OLO - 4k, and 3p's is 10k+. Loves the app and retention marketing.",Cold call,2024-04-23T16:45:59.000,true,,2024-04-26T16:30:00.000,0024-05-06,2024-05-06T20:25:00.000,001UV000008LXIvYAO
1584,006UV000008OfLaYAK,Interest,,,,,2024-06-03T15:36:00.000,false,,2024-06-03T19:00:00.000,0024-07-10,2024-07-03T13:44:33.000,001UV00000AeJ30YAF
1585,006UV000006OSJ3YAO,Closed Lost,No Demo Held,,,,2024-04-14T16:07:47.000,false,0024-04-14,2024-04-24T14:00:00.000,0024-05-13,2024-04-29T22:04:44.000,001UV000007tlQTYAY
1586,006UV000003LGL1YAO,Closed Won,,,Doing over $10k/month in 3Ps paying around 20% fees. Menufy for olo and website and says they suck. #4 in Google. Very straightforward guy simply looking for a better company and service.,Facebook/IG,2024-01-26T19:40:48.000,true,0024-01-26,2024-01-26T19:30:00.000,0024-01-26,2024-01-26T20:02:40.000,001UV000003nWbMYAU
1587,006UV000009OAfNYAW,In Progress,,,,,2024-07-02T13:12:20.000,true,0024-07-02,2024-07-02T17:00:00.000,0024-07-12,2024-07-09T17:27:51.000,001UV00000C7PcHYAV
1588,006UV000005jdLhYAI,Closed Lost,No Demo Held,,,,2024-03-25T19:21:54.000,false,0024-03-25,2024-03-26T18:00:00.000,0024-04-03,2024-04-03T14:22:16.000,001UV000006vBZaYAM
1589,006UV000008s9OHYAY,Closed Lost,Lack of Urgency,texted that he decided not to go with Owner.com,,,2024-06-17T13:23:08.000,true,,2024-06-17T13:00:00.000,0024-06-24,2024-06-17T16:08:18.000,001UV00000BLHU9YAP
1590,006UV000006Xh5yYAC,Closed Lost,No Demo Held,met with manager but never true DM,,,2024-04-18T16:00:03.000,false,0024-04-18,2024-04-25T19:00:00.000,0024-05-13,2024-05-14T19:37:59.000,001UV0000087MjxYAE
1591,006UV000003IarLYAS,Closed Lost,No Demo Held,,,,2024-01-25T22:13:51.000,false,,2024-01-26T16:45:00.000,0024-02-09,2024-01-25T21:09:52.000,001UV000003kNj8YAE
1592,006UV000005FUxOYAW,Closed Won,,,Using Clorder now and wants to take online presence to the next level. So tired of UE charging 30% and looking to convert 3p customers to direct/save. Need more consistent vis on google and not doing any marketing. Loves mobile app as well.,Facebook/IG,2024-03-12T20:16:55.000,true,0024-03-12,2024-03-13T16:00:00.000,0024-03-13,2024-03-13T18:01:36.000,001UV000006I52dYAC
1593,006UV000007KtnVYAS,Closed Won,,,"Sales have been declining a ton this past year, website needs a serious revamp. Limited visibility on google and minimal marketing. no mobile app.",Facebook/IG,2024-05-10T17:24:16.000,true,0024-05-10,2024-05-10T17:30:00.000,0024-05-20,2024-05-20T19:19:33.000,001UV000009FJI6YAO
1594,006UV000006Y05NYAS,Closed Lost,No Demo Held,,,,2024-04-18T17:26:15.000,false,,,0024-05-08,2024-04-24T21:03:17.000,001UV0000087lvFYAQ
1595,006UV0000071wxCYAQ,Closed Lost,No Demo Held,,,,2024-05-02T16:48:54.000,false,,2024-05-07T01:00:00.000,0024-05-20,2024-05-02T20:18:30.000,001UV000008oiAxYAI
1596,006UV000006pJjVYAU,Closed Won,,,trying to increase direct online sales,Cold call,2024-04-26T15:18:14.000,true,,2024-04-30T13:30:00.000,0024-04-30,2024-06-17T14:11:52.000,001UV000008W2ZvYAK
1597,006UV000007HkTpYAK,Closed Won,,,"doing 5-6k in direct online ordering, not on the 3p's. wants the app and improve ease of ordering.",Cold call,2024-05-09T14:45:58.000,true,,2024-05-20T14:00:00.000,0024-05-21,2024-05-21T13:28:23.000,001UV000009B6swYAC
1598,006UV000006wePpYAI,Closed Lost,No Demo Held,,,,2024-04-30T16:17:21.000,false,0024-05-03,2024-05-29T00:00:00.000,0024-06-17,2024-07-03T15:55:57.000,001UV000008hAQvYAM
1599,006UV000007nZ0cYAE,Closed Lost,POS Integration,"Currently with Par Brink POS but probably switching to Toast so maybe when we get a Toast integration in future we could possibly work with them.

#ottertoast",,,2024-05-23T20:06:45.000,true,,2024-05-29T17:30:00.000,0024-05-29,2024-05-24T17:14:34.000,001UV000009t6NmYAI
1600,006UV000007aMUEYA2,Closed Lost,No Decision / Non-Responsive,,,,2024-05-17T17:26:19.000,true,,2024-05-20T19:00:00.000,0024-06-05,2024-07-09T21:29:25.000,001UV000009azauYAA
1601,006UV000007lXHRYA2,Closed Lost,No Demo Held,,,,2024-05-22T23:52:06.000,false,,,0024-06-18,2024-06-04T18:58:52.000,001UV000009qNzRYAU
1602,006UV0000062qezYAA,Closed Lost,No Demo Held,,,,2024-04-03T20:00:14.000,false,,2024-04-08T18:30:00.000,0024-05-14,2024-04-30T19:49:56.000,001UV000007NqQAYA0
1603,006UV000009OqTKYA0,In Progress,,,,,2024-07-02T17:02:07.000,true,0024-07-02,2024-07-02T17:00:00.000,0024-07-12,2024-07-09T16:23:31.000,001UV00000C8a93YAB
1604,006UV0000074aNRYAY,Closed Lost,No Decision / Non-Responsive,,,,2024-05-03T14:47:38.000,true,0024-05-03,2024-05-03T14:00:00.000,0024-06-06,2024-07-09T21:39:46.000,001UV000008s0G9YAI
1605,006UV000003Vv8MYAS,Closed Lost,No Decision / Non-Responsive,,Using PopMenu for a few years now but was interested in the mobile app and marketing aspect.,,2024-01-30T21:27:00.000,true,0024-01-30,2024-02-26T16:30:00.000,0024-03-25,2024-03-27T14:38:40.000,001UV0000040bzlYAA
1606,006UV000004PGfDYAW,Closed Lost,No Demo Held,,,,2024-02-20T21:20:26.000,false,,2024-02-21T19:00:00.000,0024-04-22,2024-04-03T16:31:15.000,001UV0000057ZW3YAM
1607,006UV000008JYfhYAG,Closed Lost,Lack of Urgency,,,,2024-05-31T13:26:16.000,true,,2024-05-31T19:30:00.000,0024-06-19,2024-06-28T18:36:55.000,001UV00000AWtV3YAL
1608,006UV000004jIUlYAM,Closed Lost,No Demo Held,,,,2024-02-28T20:55:39.000,false,0024-02-28,2024-03-11T21:00:00.000,0024-03-25,2024-03-26T20:20:46.000,001UV000005YLQhYAO
1609,006UV000006BfVpYAK,Closed Lost,Not a Decision Maker,Doing renovations during the summer wants to revisit for the winter months which is when they are most busy (ski szn),"was using toast OLO but stopped using it because it was causing them extra $. in a very high tourist area, not sure how to stay on top of competition. Currently building a new restaurant.",,2024-04-08T16:25:46.000,false,0024-04-08,2024-04-08T19:00:00.000,0024-04-25,2024-04-26T17:55:45.000,001UV000007arJWYAY
1610,006UV000008mY1BYAU,In Progress,,,"Captain for OLO branches to new tab on website, not innovative company and they want to partner with someone who is constantly innovating. Email/text marketing, mobile app, google SEO",Cold call,2024-06-13T21:18:37.000,true,,2024-06-17T19:00:00.000,0024-07-19,2024-06-17T18:54:26.000,001UV00000BD4CLYA1
1611,006UV000009egD6YAI,Demo Set,,,,,2024-07-10T18:58:26.000,false,0024-07-10,2024-07-16T19:30:00.000,0024-07-20,2024-07-10T18:35:48.000,001UV00000CWIJ6YAP
1612,006UV000005VwODYA0,Closed Lost,Lack of Urgency,thinks shes in a contract but not sure and has since ghosted,,,2024-03-19T18:52:14.000,true,0024-03-19,2024-03-19T19:00:00.000,0024-03-22,2024-03-19T22:42:44.000,001UV000006d1YiYAI
1613,006UV000004XV2jYAG,Closed Lost,Other,doesnt want to do delivery bc pizzas dont carry well...not the best fit right now,,,2024-02-23T18:46:31.000,true,0024-02-23,2024-02-23T18:30:00.000,0024-02-27,2024-02-23T18:31:49.000,001UV000005J0z9YAC
1614,006UV000006XjKfYAK,Closed Lost,No Demo Held,,,,2024-04-18T16:00:09.000,false,0024-04-18,2024-04-30T22:00:00.000,0024-05-14,2024-04-30T23:09:07.000,001UV0000087MqPYAU
1615,006UV000004BKE1YAO,Closed Lost,No Demo Held,,,,2024-02-14T20:23:56.000,false,0024-02-14,2024-02-18T21:30:00.000,0024-02-29,2024-03-01T17:58:05.000,001UV000004pLBPYA2
1616,006UV000005t0sXYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-03-29T17:14:30.000,true,,,0024-04-07,2024-04-04T20:47:22.000,001UV0000078ysbYAA
1617,006UV000005mmHCYAY,Closed Won,,,linking to DD storefront for direct OLO. Doing 15k+ with the 3p's. Likes the website and marketing piece,Cold call,2024-03-26T23:03:17.000,true,,2023-12-07T01:30:00.000,0024-04-10,2024-04-10T16:14:52.000,001UV000006zmSWYAY
1618,006UV000007f52xYAA,Closed Lost,Lack of Urgency,he wants a CB end of june. get out of active pipe but CB then,,,2024-05-20T16:03:48.000,true,,2024-05-20T18:30:00.000,0024-05-21,2024-05-20T18:30:32.000,001UV000009hSn8YAE
1619,006UV000007A6rJYAS,Closed Lost,POS Integration,#spoton,,,2024-05-06T17:36:19.000,true,0024-05-06,2024-05-06T21:00:00.000,0024-05-15,2024-07-09T16:05:50.000,001UV000008zmpVYAQ
1620,006UV000005rLOQYA2,Closed Lost,No Demo Held,,,,2024-03-28T20:02:20.000,false,0024-03-28,2024-04-01T19:00:00.000,0024-04-17,2024-04-03T19:05:41.000,001UV0000076PVxYAM
1621,006UV000005r5Y9YAI,Closed Lost,No Decision / Non-Responsive,,,,2024-03-28T18:20:57.000,false,0024-03-28,2024-03-29T00:00:00.000,0024-04-18,2024-04-04T14:41:51.000,001UV0000075rJ3YAI
1622,006UV000006CHEZYA4,Closed Lost,No Demo Held,"Prospect, believes he has everything in place already. Is Currently not interested",,,2024-04-08T21:36:32.000,false,0024-05-02,2024-04-12T20:00:00.000,0024-05-01,2024-05-02T18:01:20.000,001UV000007bkCnYAI
1623,006UV000006iOzFYAU,Closed Lost,No Demo Held,"Got a new POS, he wants to try out the integrated Chowly first. Follow up in 3 months",,,2024-04-23T21:42:01.000,false,,2024-05-07T22:00:00.000,0024-05-05,2024-05-06T22:18:02.000,001UV000008Ml25YAC
1624,006UV000007J9LJYA0,Closed Lost,No Demo Held,,,,2024-05-10T00:33:26.000,false,,2024-05-10T16:00:00.000,0024-05-31,2024-05-17T17:24:00.000,001UV000009D5XmYAK
1625,006UV000006JPs7YAG,Closed Lost,Missing Features,Needs order throttling,,,2024-04-11T18:18:20.000,true,,2024-04-11T18:00:00.000,0024-04-16,2024-04-16T16:51:10.000,001UV000007lv6tYAA
1626,006UV000006bLYJYA2,Closed Lost,Price,Not about the upfront cost,,,2024-04-19T22:35:36.000,true,0024-04-19,2024-04-25T14:30:00.000,0024-05-20,2024-06-21T13:46:04.000,001UV000008CJ3vYAG
1627,006UV000002lYDCYA2,Closed Lost,No Budget / Lost Funding,Is currently selling their home to try to get back from the debt the restaurant is digging them into atm. asked for a call back in a few months,,,2024-01-12T15:24:27.000,true,0024-01-12,2024-03-04T19:15:00.000,0024-03-17,2024-03-18T17:18:10.000,001UV0000036KFFYA2
1628,006UV000008G8GLYA0,Closed Lost,No Demo Held,Impossible to track down; has Toast OlO so probably not worth best usage of time,,,2024-05-30T03:43:07.000,false,,2024-05-30T19:00:00.000,0024-06-19,2024-06-19T15:57:16.000,001UV00000ARSaBYAX
1629,006UV000007zCZkYAM,Closed Won,,,"website isn't SEO optomized
no loyalty program and not doing a good job of keeping customer data
needs better branding",Facebook/IG,2024-05-27T15:10:16.000,true,0024-05-27,2024-05-27T22:00:00.000,0024-05-27,2024-05-27T14:49:12.000,001UV00000A39yjYAB
1630,006UV000006QFKwYAO,Closed Lost,Lack of Urgency,"been 2 weeks and won't set a FU. she is interested but the team needs more time. still working, just no need to keep in active pipe",,,2024-04-15T17:10:49.000,true,0024-04-15,2024-04-18T18:00:00.000,0024-05-09,2024-06-26T16:28:01.000,001UV000007wCsZYAU
1631,006UV000007Hz35YAC,Closed Lost,Not a Decision Maker,he keeps ghosting.,,,2024-05-09T16:38:08.000,true,0024-05-31,2024-05-29T19:00:00.000,0024-06-10,2024-07-10T17:46:52.000,001UV000009BI4ZYAW
1632,006UV000006wQEpYAM,Closed Won,,,"needs better OLO for his website
hates paying crazy 3ps fees
can get rid of other platforms (mailchimp) and use our marketing
needs better branding!!",Cold call,2024-04-30T15:19:54.000,true,0024-04-30,2024-04-30T16:30:00.000,0024-05-31,2024-06-26T16:11:26.000,001UV000008gp6PYAQ
1633,006UV000004gnbVYAQ,Closed Lost,Not a Decision Maker,never got the DM involved,,,2024-02-27T22:01:26.000,false,0024-02-27,2024-02-28T18:00:00.000,0024-04-15,2024-06-20T18:11:11.000,001UV000005UkSNYA0
1634,006UV0000053aaMYAQ,Closed Lost,No Decision / Non-Responsive,"emailed me saying ""something came up"" and didnt respond to any of my FU calls",,,2024-03-07T19:38:35.000,true,0024-03-07,2024-03-12T17:00:00.000,0024-03-17,2024-06-26T16:26:47.000,001UV000005ySD6YAM
1635,006UV0000071jqHYAQ,Closed Lost,No Decision / Non-Responsive,keeps pushing back our FU and not responding. going to CL and still work. square POS,,,2024-05-02T15:20:43.000,true,,,0024-05-13,2024-06-20T18:13:24.000,001UV000008oLCoYAM
1636,006UV000006xEzZYAU,Closed Lost,,,,,2024-04-30T19:12:10.000,true,,2024-05-09T18:00:00.000,0024-05-09,2024-05-09T19:27:21.000,001UV000008hpvWYAQ
1637,006UV000006CdN7YAK,Closed Lost,No Decision / Non-Responsive,,,,2024-04-08T22:52:13.000,true,0024-04-08,2024-04-23T17:00:00.000,0024-05-14,2024-04-30T15:57:13.000,001UV000007cGCbYAM
1638,006UV000006K4tfYAC,Closed Lost,No Decision / Non-Responsive,,,,2024-04-11T22:30:19.000,true,0024-04-11,2024-04-23T22:00:00.000,0024-05-03,2024-06-20T18:12:41.000,001UV000007mgdiYAA
1639,006UV000005HPQcYAO,Closed Lost,No Demo Held,,,,2024-03-13T16:35:29.000,false,,2024-04-25T20:00:00.000,0024-05-23,2024-05-09T22:51:00.000,001UV000006KYWlYAO
1640,006UV000004FqaIYAS,Closed Lost,Temporarily Closed,,,,2024-02-16T15:10:25.000,true,0024-02-16,2024-02-19T17:00:00.000,0024-03-06,2024-02-26T21:42:07.000,001UV000004vQzdYAE
1641,006UV000008AOXWYA4,Interest,,,,,2024-05-28T16:48:49.000,false,,2022-12-12T19:15:00.000,0024-07-10,2024-06-24T16:00:09.000,001UV00000A6E5nYAF
1642,006UV000006WEyrYAG,Closed Lost,No Demo Held,,,,2024-04-17T22:36:48.000,false,0024-04-17,2024-04-19T17:00:00.000,0024-05-09,2024-04-25T22:31:39.000,001UV0000085E49YAE
1643,006UV000006HpibYAC,Closed Lost,No Decision / Non-Responsive,needed to talk with family then never got back with us for a real answer,,,2024-04-10T22:40:13.000,true,0024-04-10,2024-04-30T14:30:00.000,0024-05-12,2024-05-22T14:43:30.000,001UV000007jHvjYAE
1644,006UV000007XChWYAW,Closed Lost,No Demo Held,,,,2024-05-16T14:52:22.000,false,0024-05-16,2024-05-16T16:00:00.000,0024-05-30,2024-05-16T18:14:57.000,001UV000009WwrjYAC
1645,006UV000006OMDeYAO,Closed Lost,No Demo Held,,,,2024-04-14T14:13:26.000,false,0024-04-14,2024-04-16T18:30:00.000,0024-05-09,2024-04-24T15:24:36.000,001UV000007tc0hYAA
1646,006UV000007KB8AYAW,Closed Lost,No Budget / Lost Funding,,,,2024-05-10T13:20:04.000,true,0024-05-10,2024-05-10T13:15:00.000,0024-06-10,2024-05-31T14:44:47.000,001UV000009EKHqYAO
1647,006UV000008ebvVYAQ,Closed Lost,POS Integration,Varo POS,,,2024-06-10T18:45:34.000,true,0024-06-10,2024-06-10T19:00:00.000,0024-06-12,2024-06-12T17:52:44.000,001UV00000B1ZdJYAV
1648,006UV000008h1yjYAA,Closed Lost,Bad Fit,"Not looking for online ordering, looking for a catering solution",,,2024-06-11T18:32:44.000,false,0024-06-11,2024-06-12T19:00:00.000,0024-06-13,2024-06-11T18:25:07.000,001UV00000B56L1YAJ
